601766	2008-11-06	3.45	3.45	-0.07	-1.99	3.39	3.50	521251	17941.89	2.17
601766	2008-11-05	3.46	3.52	0.12	3.53	3.41	3.58	1030817	36128.34	4.30
601766	2008-11-04	3.52	3.40	-0.12	-3.41	3.38	3.52	571622	19582.13	2.38
601766	2008-11-03	3.48	3.52	0.03	0.86	3.47	3.56	322189	11351.96	1.34
601766	2008-10-31	3.50	3.49	-0.05	-1.41	3.48	3.55	517451	18142.31	2.16
601766	2008-10-30	3.44	3.54	0.14	4.12	3.39	3.63	1227485	43249.33	5.11
601766	2008-10-29	3.47	3.40	-0.04	-1.16	3.39	3.49	693041	23812.64	2.89
601766	2008-10-28	3.20	3.44	0.13	3.93	3.20	3.46	1100209	36973.54	4.58
601766	2008-10-27	3.47	3.31	-0.16	-4.61	3.29	3.55	1463783	50109.02	6.10
601766	2008-10-24	3.42	3.47	0.05	1.46	3.38	3.53	824544	28556.84	3.44
601766	2008-10-23	3.30	3.42	0.02	0.59	3.25	3.44	670835	22721.17	2.80
601766	2008-10-22	3.54	3.40	-0.19	-5.29	3.35	3.54	1692960	57861.51	7.05
601766	2008-10-21	3.68	3.59	-0.06	-1.64	3.53	3.68	1221555	43841.20	5.09
601766	2008-10-20	3.59	3.65	0.08	2.24	3.52	3.70	661175	23870.85	2.76
601766	2008-10-17	3.57	3.57	0.02	0.56	3.51	3.60	444975	15823.16	1.85
601766	2008-10-16	3.54	3.55	-0.06	-1.66	3.51	3.62	575096	20551.14	2.40
601766	2008-10-15	3.60	3.61	0.01	0.28	3.54	3.66	614206	22158.65	2.56
601766	2008-10-14	3.84	3.60	-0.14	-3.74	3.59	3.85	1450577	53707.68	6.04
601766	2008-10-13	3.51	3.74	0.20	5.65	3.49	3.76	1164677	42251.02	4.85
601766	2008-10-10	3.46	3.54	-0.03	-0.84	3.42	3.58	776985	27408.49	3.24
601766	2008-10-09	3.62	3.57	0.00	0.00	3.55	3.65	847082	30517.77	3.53
601766	2008-10-08	3.54	3.57	-0.04	-1.11	3.52	3.64	984408	35242.77	4.10
601766	2008-10-07	3.40	3.61	0.07	1.98	3.40	3.63	1106321	39360.08	4.61
601766	2008-10-06	3.45	3.54	0.04	1.14	3.41	3.65	1422560	50737.23	5.93
601766	2008-09-26	3.60	3.50	-0.07	-1.96	3.39	3.62	1793951	62334.97	7.48
601766	2008-09-25	3.49	3.57	0.06	1.71	3.44	3.72	1990668	72033.38	8.29
601766	2008-09-24	3.35	3.51	0.08	2.33	3.31	3.52	1018797	35135.09	4.24
601766	2008-09-23	3.52	3.43	-0.31	-8.29	3.37	3.62	2600834	90209.93	10.84
601766	2008-09-22	3.83	3.74	-0.04	-1.06	3.58	4.14	5934250	228033.48	24.73
601766	2008-09-19	3.70	3.78	0.34	9.88	3.60	3.78	3909949	146571.95	16.29
601766	2008-09-18	3.29	3.44	0.06	1.78	3.13	3.49	1270359	41777.89	5.29
601766	2008-09-17	3.48	3.38	-0.09	-2.59	3.34	3.49	1337070	45687.16	5.57
601766	2008-09-16	3.47	3.47	0.00	0.00	3.38	3.52	1152794	40075.96	4.80
601766	2008-09-12	3.48	3.47	-0.02	-0.57	3.41	3.54	1301106	45209.98	5.42
601766	2008-09-11	3.31	3.49	0.15	4.49	3.25	3.55	1780601	60808.56	7.42
601766	2008-09-10	3.16	3.34	0.15	4.70	3.15	3.51	1743964	58898.33	7.27
601766	2008-09-09	3.12	3.19	0.09	2.90	3.10	3.21	550697	17464.36	2.30
601766	2008-09-08	3.31	3.10	-0.18	-5.49	3.08	3.32	981896	31115.60	4.09
601766	2008-09-05	3.18	3.28	-0.01	-0.30	3.14	3.31	1040685	33776.56	4.34
601766	2008-09-04	3.34	3.29	-0.05	-1.50	3.19	3.44	1288567	42691.23	5.37
601766	2008-09-03	3.45	3.34	-0.13	-3.75	3.27	3.51	1513445	50947.30	6.31
601766	2008-09-02	3.41	3.47	0.03	0.87	3.37	3.50	791561	27240.77	3.30
601766	2008-09-01	3.37	3.44	0.02	0.58	3.34	3.48	996319	34011.66	4.15
601766	2008-08-29	3.31	3.42	0.13	3.95	3.28	3.51	1961625	66888.13	8.17
601766	2008-08-28	3.11	3.29	0.10	3.13	3.09	3.34	2154613	69599.66	8.98
601766	2008-08-27	3.20	3.19	-0.05	-1.54	3.05	3.29	1838023	58021.42	7.66
601766	2008-08-26	3.20	3.24	-0.03	-0.92	3.16	3.28	1110035	35650.75	4.62
601766	2008-08-25	3.20	3.27	0.08	2.51	3.12	3.36	2396808	77991.02	9.99
601766	2008-08-22	3.29	3.19	-0.30	-8.60	3.14	3.33	4464396	143611.69	18.60
601766	2008-08-21	3.77	3.49	-0.39	-10.05	3.49	3.80	4802295	173201.66	20.01
601766	2008-08-20	3.56	3.88	0.18	4.86	3.46	4.03	7730596	293826.19	32.21
601766	2008-08-19	3.58	3.70	0.25	7.25	3.42	3.80	6887494	250049.72	28.70
601766	2008-08-18	3.86	3.45	1.27	58.26	3.34	4.00	17925942	667084.06	74.69
000002	2017-07-03	24.76	24.57	-0.40	-1.60	24.36	25.20	452938	111527.04	0.47
000002	2017-06-30	25.00	24.97	-0.19	-0.76	24.64	25.39	595615	148755.66	0.61
000002	2017-06-29	25.16	25.16	0.16	0.64	24.56	25.42	706958	176770.16	0.73
000002	2017-06-28	25.38	25.00	-0.54	-2.11	24.78	25.89	946320	239106.25	0.97
000002	2017-06-27	26.01	25.54	-0.94	-3.55	25.17	26.03	1198380	305969.34	1.23
000002	2017-06-26	24.94	26.48	2.41	10.01	24.55	26.48	1711183	439620.97	1.76
000002	2017-06-23	21.84	24.07	2.19	10.01	21.80	24.07	1251187	290546.50	1.29
000002	2017-06-22	21.10	21.88	0.84	3.99	21.10	22.30	715929	156255.91	0.74
000002	2017-06-21	21.35	21.04	0.01	0.05	20.90	21.43	194543	41115.38	0.20
000002	2017-06-20	20.94	21.03	0.05	0.24	20.82	21.27	236756	49779.52	0.24
000002	2017-06-19	20.94	20.98	0.04	0.19	20.90	21.07	118916	24968.03	0.12
000002	2017-06-16	21.05	20.94	-0.10	-0.48	20.90	21.18	139298	29239.63	0.14
000002	2017-06-15	21.26	21.04	-0.31	-1.45	20.82	21.30	233209	48952.37	0.24
000002	2017-06-14	21.90	21.35	-0.65	-2.95	21.32	21.90	370107	79853.43	0.38
000002	2017-06-13	21.91	22.00	0.30	1.38	21.50	22.46	471002	104021.83	0.49
000002	2017-06-12	21.48	21.70	0.83	3.98	21.48	22.80	944276	208084.89	0.97
000002	2017-06-06	21.05	20.87	-0.23	-1.09	20.83	21.45	492776	104487.64	0.51
000002	2017-06-05	20.75	21.10	0.15	0.72	20.71	21.26	285544	60217.39	0.29
000002	2017-06-02	21.08	20.95	-0.14	-0.66	20.78	21.30	235397	49399.22	0.24
000002	2017-06-01	21.10	21.09	-0.17	-0.80	20.93	21.37	266365	56216.20	0.27
000002	2017-05-31	21.49	21.26	0.71	3.45	20.90	21.58	682330	144798.42	0.70
000002	2017-05-26	20.30	20.55	0.05	0.24	20.07	20.75	400659	81486.71	0.41
000002	2017-05-25	19.15	20.50	1.31	6.83	19.12	20.83	896979	181575.83	0.92
000002	2017-05-24	19.14	19.19	-0.04	-0.21	18.92	19.31	189290	36227.27	0.19
000002	2017-05-23	19.01	19.23	0.16	0.84	18.92	19.30	202716	38797.43	0.21
000002	2017-05-22	19.17	19.07	-0.10	-0.52	18.84	19.17	147293	28001.63	0.15
000002	2017-05-19	19.07	19.17	0.13	0.68	19.02	19.19	102373	19576.93	0.11
000002	2017-05-18	19.02	19.04	-0.10	-0.52	18.97	19.12	104261	19888.49	0.11
000002	2017-05-17	19.13	19.14	-0.09	-0.47	19.01	19.18	139248	26587.75	0.14
000002	2017-05-16	19.30	19.23	-0.11	-0.57	18.87	19.31	189233	36040.72	0.19
000002	2017-05-15	19.40	19.34	-0.06	-0.31	19.27	19.47	122093	23641.48	0.13
000002	2017-05-12	19.11	19.40	0.16	0.83	18.93	19.45	222194	42630.85	0.23
000002	2017-05-11	18.67	19.24	0.57	3.05	18.50	19.40	347255	66159.16	0.36
000002	2017-05-10	18.62	18.67	0.05	0.27	18.62	18.84	156075	29234.08	0.16
000002	2017-05-09	18.43	18.62	0.15	0.81	18.32	18.68	123564	22921.77	0.13
000002	2017-05-08	18.89	18.47	-0.42	-2.22	18.44	18.96	183996	34169.78	0.19
000002	2017-05-05	18.95	18.89	-0.13	-0.68	18.81	19.07	116551	22065.98	0.12
000002	2017-05-04	18.90	19.02	0.16	0.85	18.90	19.19	178467	34062.74	0.18
000002	2017-05-03	19.20	18.86	-0.34	-1.77	18.83	19.25	269266	51154.93	0.28
000002	2017-05-02	19.30	19.20	-0.30	-1.54	19.10	19.37	184424	35386.39	0.19
000002	2017-04-28	19.38	19.50	-0.26	-1.32	19.13	19.55	357431	69077.35	0.37
000002	2017-04-27	20.32	19.76	-0.60	-2.95	19.00	20.33	519118	101899.52	0.53
000002	2017-04-26	20.49	20.36	-0.19	-0.92	20.34	20.53	186193	37988.24	0.19
000002	2017-04-25	20.44	20.55	0.12	0.59	20.40	20.63	136163	27906.16	0.14
000002	2017-04-24	20.68	20.43	-0.25	-1.21	20.31	20.69	180093	36848.92	0.19
000002	2017-04-21	20.64	20.68	0.05	0.24	20.55	20.75	208445	43065.02	0.21
000002	2017-04-20	20.50	20.63	0.10	0.49	20.50	20.75	248214	51203.53	0.26
000002	2017-04-19	20.45	20.53	0.06	0.29	20.30	20.62	196328	40169.68	0.20
000002	2017-04-18	20.56	20.47	-0.09	-0.44	20.46	20.65	135989	27928.82	0.14
000002	2017-04-17	20.64	20.56	-0.08	-0.39	20.37	20.64	163624	33500.27	0.17
000002	2017-04-14	20.92	20.64	-0.30	-1.43	20.60	20.92	218506	45200.71	0.23
000002	2017-04-13	21.00	20.94	-0.08	-0.38	20.72	21.15	269101	56283.96	0.28
000002	2017-04-12	20.70	21.02	0.32	1.55	20.70	21.57	645855	136342.12	0.67
000002	2017-04-11	20.60	20.70	0.10	0.49	20.20	20.70	458860	93820.43	0.47
000002	2017-04-10	20.72	20.60	-0.20	-0.96	20.51	20.75	270568	55766.02	0.28
000002	2017-04-07	20.79	20.80	0.01	0.05	20.67	20.91	313906	65236.88	0.32
000002	2017-04-06	20.63	20.79	0.21	1.02	20.58	20.85	533713	110568.48	0.55
000002	2017-04-05	20.63	20.58	0.00	0.00	20.55	21.00	851997	175870.27	0.88
000002	2017-03-31	20.53	20.58	0.05	0.24	20.51	20.64	151596	31178.91	0.16
000002	2017-03-30	21.00	20.53	-0.48	-2.28	20.48	21.06	317640	65668.97	0.33
000002	2017-03-29	21.28	21.01	-0.26	-1.22	21.00	21.29	231036	48758.66	0.24
000002	2017-03-28	21.20	21.27	0.07	0.33	21.02	21.43	258552	54874.72	0.27
000002	2017-03-27	21.58	21.20	-0.29	-1.35	21.10	21.60	394655	84270.49	0.41
000002	2017-03-24	21.40	21.49	0.04	0.19	21.30	21.69	384483	82581.89	0.40
000002	2017-03-23	21.08	21.45	0.38	1.80	20.96	21.91	534906	114490.67	0.55
000002	2017-03-22	21.15	21.07	-0.11	-0.52	20.95	21.17	243581	51267.59	0.25
000002	2017-03-21	21.01	21.18	0.05	0.24	20.82	21.34	288243	60836.99	0.30
000002	2017-03-20	21.49	21.13	-0.41	-1.90	20.85	21.49	555865	117026.80	0.57
000002	2017-03-17	22.00	21.54	0.27	1.27	21.50	22.28	789147	171909.16	0.81
000002	2017-03-16	21.41	21.27	-0.02	-0.09	21.13	21.68	516624	110185.38	0.53
000002	2017-03-15	21.36	21.29	-0.28	-1.30	21.00	21.57	506427	107788.09	0.52
000002	2017-03-14	20.81	21.57	0.86	4.15	20.72	22.40	1209940	261043.41	1.25
000002	2017-03-13	20.65	20.71	0.11	0.53	20.51	20.88	419235	86927.88	0.43
000002	2017-03-10	20.52	20.60	0.09	0.44	20.52	20.75	236308	48818.12	0.24
000002	2017-03-09	20.60	20.51	-0.21	-1.01	20.35	20.73	246039	50479.88	0.25
000002	2017-03-08	20.27	20.72	0.46	2.27	20.26	20.85	657862	135882.62	0.68
000002	2017-03-07	20.24	20.26	0.04	0.20	20.18	20.29	181572	36718.73	0.19
000002	2017-03-06	20.25	20.22	0.02	0.10	20.14	20.39	276337	55907.44	0.28
000002	2017-03-03	20.34	20.20	-0.14	-0.69	20.12	20.37	170261	34406.98	0.18
000002	2017-03-02	20.52	20.34	-0.16	-0.78	20.33	20.54	222827	45442.66	0.23
000002	2017-03-01	20.55	20.50	-0.03	-0.15	20.49	20.59	250601	51416.63	0.26
000002	2017-02-28	20.52	20.53	0.01	0.05	20.47	20.59	159762	32771.66	0.16
000002	2017-02-27	20.57	20.52	-0.20	-0.97	20.48	20.63	293447	60250.32	0.30
000002	2017-02-24	20.72	20.72	-0.07	-0.34	20.62	20.77	217540	44977.14	0.22
000002	2017-02-23	20.94	20.79	-0.11	-0.53	20.72	20.98	191638	39832.73	0.20
000002	2017-02-22	20.95	20.90	-0.08	-0.38	20.79	20.95	225366	47027.27	0.23
000002	2017-02-21	20.72	20.98	0.37	1.80	20.63	20.98	536857	112069.94	0.55
000002	2017-02-20	20.55	20.61	0.07	0.34	20.52	20.73	247483	51071.69	0.25
000002	2017-02-17	20.68	20.54	-0.14	-0.68	20.52	20.68	198142	40777.77	0.20
000002	2017-02-16	20.67	20.68	0.01	0.05	20.59	20.76	171054	35304.87	0.18
000002	2017-02-15	20.90	20.67	-0.24	-1.15	20.66	20.90	287323	59580.95	0.30
000002	2017-02-14	20.77	20.91	0.14	0.67	20.70	20.98	369764	77156.77	0.38
000002	2017-02-13	20.65	20.77	0.11	0.53	20.59	20.85	285172	58994.26	0.29
000002	2017-02-10	20.78	20.66	-0.14	-0.67	20.57	20.78	334926	69182.78	0.34
000002	2017-02-09	20.71	20.80	0.11	0.53	20.68	21.35	679249	141937.88	0.70
000002	2017-02-08	20.64	20.69	0.05	0.24	20.50	20.71	180082	37126.81	0.19
000002	2017-02-07	20.59	20.64	-0.07	-0.34	20.56	20.82	174077	35972.42	0.18
000002	2017-02-06	20.68	20.71	0.03	0.15	20.60	20.74	141028	29157.90	0.15
000002	2017-02-03	20.69	20.68	0.00	0.00	20.64	20.79	108927	22551.28	0.11
000002	2017-01-26	20.65	20.68	0.07	0.34	20.65	20.77	141248	29242.37	0.15
000002	2017-01-25	20.68	20.61	-0.08	-0.39	20.52	20.73	154647	31926.45	0.16
000002	2017-01-24	20.77	20.69	-0.05	-0.24	20.65	20.80	159318	33014.04	0.16
000002	2017-01-23	20.70	20.74	0.06	0.29	20.70	20.85	156373	32458.16	0.16
000002	2017-01-20	20.60	20.68	0.08	0.39	20.54	20.83	215053	44492.15	0.22
000002	2017-01-19	20.70	20.60	-0.32	-1.53	20.55	20.88	216888	44881.58	0.22
000002	2017-01-18	20.67	20.92	0.12	0.58	20.53	21.18	324772	67928.85	0.33
000002	2017-01-17	20.73	20.80	-0.20	-0.95	20.39	20.96	321040	66329.74	0.33
000002	2017-01-16	21.81	21.00	-0.81	-3.71	20.31	21.81	553240	115710.84	0.57
000002	2017-01-13	21.00	21.81	1.41	6.91	20.90	22.40	1064266	232222.91	1.10
000002	2017-01-11	20.52	20.40	-0.18	-0.87	20.40	20.63	168652	34542.15	0.17
000002	2017-01-10	20.67	20.58	-0.08	-0.39	20.52	20.69	159171	32776.69	0.16
000002	2017-01-09	20.60	20.66	0.02	0.10	20.53	20.75	150954	31167.38	0.16
000002	2017-01-06	20.94	20.64	-0.29	-1.39	20.61	21.04	235920	48903.27	0.24
000002	2017-01-05	20.85	20.93	0.08	0.38	20.78	21.23	310126	65148.61	0.32
000002	2017-01-04	20.74	20.85	0.12	0.58	20.45	20.95	331555	68674.53	0.34
000002	2017-01-03	20.55	20.73	0.18	0.88	20.55	20.88	217017	44975.75	0.22
000002	2016-12-30	20.88	20.55	-0.29	-1.39	20.45	20.96	261150	53924.56	0.27
000002	2016-12-29	21.29	20.84	-0.36	-1.70	20.70	21.32	322046	67397.98	0.33
000002	2016-12-28	21.24	21.20	-0.22	-1.03	21.01	21.48	321517	68243.45	0.33
000002	2016-12-27	20.65	21.42	0.77	3.73	20.59	21.98	743305	158445.47	0.77
000002	2016-12-26	20.21	20.65	0.35	1.72	20.12	20.69	378125	77689.69	0.39
000002	2016-12-23	20.47	20.30	-0.31	-1.50	20.25	20.67	324359	66293.26	0.33
000002	2016-12-22	20.30	20.61	0.13	0.63	20.10	20.77	499717	102348.19	0.51
000002	2016-12-21	20.20	20.48	0.15	0.74	20.20	20.70	531304	108545.93	0.55
000002	2016-12-20	21.00	20.33	-0.77	-3.65	20.15	21.00	719065	147370.66	0.74
000002	2016-12-19	22.00	21.10	-1.36	-6.06	21.04	22.00	700485	149745.31	0.72
000002	2016-12-16	22.12	22.46	0.13	0.58	22.12	22.75	293976	66079.73	0.30
000002	2016-12-15	22.15	22.33	0.04	0.18	21.88	22.62	355629	79247.91	0.37
000002	2016-12-14	22.67	22.29	-0.77	-3.34	22.20	22.90	412815	93153.82	0.43
000002	2016-12-13	23.02	23.06	-0.20	-0.86	21.86	23.28	484501	109853.19	0.50
000002	2016-12-12	24.78	23.26	-1.55	-6.25	23.07	24.78	789019	186528.03	0.81
000002	2016-12-09	24.61	24.81	0.07	0.28	24.37	25.17	481680	119373.58	0.50
000002	2016-12-08	25.10	24.74	-0.40	-1.59	24.70	25.13	380551	94427.70	0.39
000002	2016-12-07	25.35	25.14	-0.24	-0.95	24.18	25.37	494624	123039.58	0.51
000002	2016-12-06	25.15	25.38	-0.12	-0.47	25.15	25.63	356455	90347.05	0.37
000002	2016-12-05	25.08	25.50	-0.95	-3.59	24.86	25.98	689063	175702.55	0.71
000002	2016-12-02	26.71	26.45	-0.52	-1.93	26.37	26.85	515730	136726.95	0.53
000002	2016-12-01	26.56	26.97	-0.01	-0.04	26.30	27.30	950171	254651.95	0.98
000002	2016-11-30	27.35	26.98	0.82	3.13	26.77	27.99	1193184	325883.31	1.23
000002	2016-11-29	26.17	26.16	-0.22	-0.83	25.90	26.53	780601	204938.48	0.80
000002	2016-11-28	27.36	26.38	-0.82	-3.01	25.48	27.42	1255939	332967.41	1.29
000002	2016-11-25	26.79	27.20	0.27	1.00	26.71	27.60	645947	175927.55	0.67
000002	2016-11-24	27.08	26.93	-0.29	-1.07	26.70	27.19	412246	110911.96	0.42
000002	2016-11-23	27.90	27.22	-0.08	-0.29	26.98	28.07	740907	202909.45	0.76
000002	2016-11-22	27.04	27.30	-0.10	-0.36	26.90	27.42	530390	144117.25	0.55
000002	2016-11-21	27.27	27.40	-0.32	-1.15	26.01	28.25	1390655	379590.12	1.43
000002	2016-11-18	27.80	27.72	0.72	2.67	27.51	29.00	1503165	425238.12	1.55
000002	2016-11-17	26.62	27.00	0.32	1.20	26.31	27.00	595134	159148.08	0.61
000002	2016-11-16	26.64	26.68	-0.26	-0.97	26.09	27.22	827117	220452.69	0.85
000002	2016-11-15	25.60	26.94	1.24	4.82	25.46	27.80	1485886	396589.38	1.53
000002	2016-11-14	26.23	25.70	-0.29	-1.12	25.31	26.25	878780	225478.62	0.91
000002	2016-11-11	26.15	25.99	-0.57	-2.15	25.70	26.77	958463	249570.73	0.99
000002	2016-11-10	26.00	26.56	0.26	0.99	25.58	28.28	2430300	661104.75	2.50
000002	2016-11-09	24.43	26.30	2.08	8.59	24.35	26.64	4017161	1048454.62	4.14
000002	2016-11-08	24.16	24.22	0.06	0.25	24.15	24.49	290066	70358.89	0.30
000002	2016-11-07	24.47	24.16	-0.43	-1.75	24.03	24.58	419894	101620.17	0.43
000002	2016-11-04	24.84	24.59	-0.28	-1.13	24.46	25.00	582099	143475.12	0.60
000002	2016-11-03	24.77	24.87	-0.03	-0.12	24.71	25.19	519230	129540.79	0.53
000002	2016-11-02	25.45	24.90	-0.89	-3.45	24.90	25.67	1017361	255444.81	1.05
000002	2016-11-01	25.20	25.79	0.87	3.49	25.06	26.10	1358772	347630.09	1.40
000002	2016-10-31	24.75	24.92	0.17	0.69	24.51	25.50	548274	137421.42	0.56
000002	2016-10-28	24.58	24.75	-0.02	-0.08	24.50	25.25	631413	156880.33	0.65
000002	2016-10-27	25.07	24.77	-0.40	-1.59	24.70	25.07	436480	108276.19	0.45
000002	2016-10-26	25.00	25.17	0.16	0.64	24.88	25.25	583826	146309.25	0.60
000002	2016-10-25	25.20	25.01	-0.23	-0.91	24.80	25.34	711492	177939.06	0.73
000002	2016-10-24	25.25	25.24	-0.01	-0.04	25.01	25.45	533196	134625.03	0.55
000002	2016-10-21	25.70	25.25	-0.69	-2.66	25.16	25.88	818706	208183.28	0.84
000002	2016-10-20	25.72	25.94	0.11	0.43	25.51	26.69	892419	233484.16	0.92
000002	2016-10-19	26.00	25.83	-0.17	-0.65	25.79	26.48	604605	157393.31	0.62
000002	2016-10-18	25.90	26.00	0.00	0.00	25.51	26.13	641774	165924.56	0.66
000002	2016-10-17	26.50	26.00	-0.84	-3.13	25.73	26.75	929151	244049.00	0.96
000002	2016-10-14	26.92	26.95	0.14	0.52	26.70	27.25	630298	169902.33	0.65
000002	2016-10-13	26.51	26.81	0.21	0.79	26.30	27.20	1015574	271538.47	1.05
000002	2016-10-12	26.00	26.60	0.37	1.41	25.63	26.67	877754	229650.66	0.90
000002	2016-10-11	25.75	26.23	0.26	1.00	25.56	27.41	1507286	401771.28	1.55
000002	2016-10-10	25.00	25.97	-0.20	-0.76	24.66	25.98	1435512	363460.38	1.48
000002	2016-09-30	25.90	26.17	0.18	0.69	25.81	27.45	1358410	360047.00	1.40
000002	2016-09-29	25.68	25.99	0.19	0.74	25.38	26.30	1282986	332740.06	1.32
000002	2016-09-28	24.88	25.80	0.66	2.63	24.33	26.38	1564090	398943.69	1.61
000002	2016-09-27	24.61	25.14	0.46	1.86	24.51	25.69	1553418	391888.09	1.60
000002	2016-09-26	25.19	24.68	-0.80	-3.14	24.40	25.35	1324173	327236.50	1.36
000002	2016-09-23	26.32	25.48	-1.52	-5.63	25.24	26.55	1978384	510619.84	2.04
000002	2016-09-22	24.80	27.00	2.38	9.67	24.41	27.08	3567457	935001.50	3.67
000002	2016-09-21	23.55	24.62	1.00	4.23	23.41	24.62	2227502	534519.88	2.29
000002	2016-09-20	23.63	23.62	-0.01	-0.04	23.23	23.69	625657	146969.66	0.64
000002	2016-09-19	23.58	23.63	0.05	0.21	23.51	24.00	586838	138973.31	0.60
000002	2016-09-14	23.35	23.58	0.00	0.00	23.33	23.80	785575	185271.09	0.81
000002	2016-09-13	23.38	23.58	0.08	0.34	23.20	23.68	887418	208019.27	0.91
000002	2016-09-12	22.60	23.50	0.33	1.42	22.50	23.97	1379746	320546.09	1.42
000002	2016-09-09	23.50	23.17	-0.45	-1.91	23.01	23.59	884297	205021.22	0.91
000002	2016-09-08	23.23	23.62	0.35	1.50	23.13	24.45	1424684	339208.94	1.47
000002	2016-09-07	23.54	23.27	-0.05	-0.21	23.10	23.54	794539	185311.52	0.82
000002	2016-09-06	23.40	23.32	-0.12	-0.51	23.00	23.66	982128	228078.95	1.01
000002	2016-09-05	23.60	23.44	-0.33	-1.39	23.10	23.68	1028880	240552.89	1.06
000002	2016-09-02	23.14	23.77	0.33	1.41	23.01	24.60	1925079	462443.31	1.98
000002	2016-08-30	22.95	22.66	-0.25	-1.09	22.55	23.06	909263	207287.33	0.94
000002	2016-08-29	22.86	22.91	0.02	0.09	22.75	23.25	782446	179632.05	0.81
000002	2016-08-26	23.59	22.89	-0.65	-2.76	22.88	23.59	1200024	278065.91	1.24
000002	2016-08-25	23.50	23.54	-0.45	-1.88	22.71	23.94	1821375	423419.84	1.88
000002	2016-08-23	24.39	24.70	0.00	0.00	23.83	25.28	1694763	416338.34	1.75
000002	2016-08-22	24.79	24.70	0.11	0.45	24.44	25.56	1792253	448367.78	1.85
000002	2016-08-19	25.15	24.59	-0.99	-3.87	24.51	25.32	2069912	513472.62	2.13
000002	2016-08-17	26.61	25.85	-1.72	-6.24	25.36	27.44	3054820	805057.44	3.15
000002	2016-08-16	26.51	27.57	2.51	10.02	26.11	27.57	3334780	901355.19	3.43
000002	2016-08-15	23.45	25.06	2.28	10.01	23.41	25.06	3231106	785492.81	3.33
000002	2016-08-11	21.15	20.71	-0.49	-2.31	20.64	21.37	1580388	330448.28	1.63
000002	2016-08-10	21.70	21.24	-0.73	-3.32	21.00	21.88	1968960	421905.28	2.03
000002	2016-08-09	22.11	21.97	0.10	0.46	21.15	22.29	2146893	468128.31	2.21
000002	2016-08-08	20.74	21.87	0.92	4.39	20.55	22.95	3673389	806806.38	3.78
000002	2016-08-05	20.33	20.95	1.28	6.51	19.96	21.63	3800722	786409.50	3.91
000002	2016-08-04	17.76	19.67	1.79	10.01	17.60	19.67	3713466	698259.94	3.83
000002	2016-08-03	17.55	17.88	0.27	1.53	17.49	17.97	1515551	270187.41	1.56
000002	2016-08-02	17.11	17.61	0.44	2.56	17.07	17.70	1586300	277658.75	1.63
000002	2016-08-01	17.01	17.17	0.03	0.18	16.90	17.29	1273062	218011.11	1.31
000002	2016-07-29	17.05	17.14	-0.06	-0.35	16.81	17.35	1986861	339819.06	2.05
000002	2016-07-28	17.39	17.93	0.51	2.93	17.21	17.93	1443115	254700.28	1.49
000002	2016-07-27	17.78	17.41	-0.37	-2.08	16.91	17.83	1461305	254747.39	1.51
000002	2016-07-26	17.60	17.78	0.08	0.45	17.52	17.83	1470854	260802.38	1.52
000002	2016-07-25	17.26	17.70	0.31	1.78	16.92	17.79	2354339	411694.72	2.43
000002	2016-07-22	17.17	17.39	0.37	2.17	17.13	17.59	2316100	402844.84	2.39
000002	2016-07-21	16.91	17.02	-0.06	-0.35	16.86	17.19	1444706	245552.20	1.49
000002	2016-07-20	16.89	17.08	-0.03	-0.18	16.74	17.42	2304922	393144.53	2.37
000002	2016-07-19	17.39	17.11	-0.32	-1.84	17.04	17.39	1627752	279210.56	1.68
000002	2016-07-18	17.84	17.43	-0.46	-2.57	17.42	17.84	1560004	274043.16	1.61
000002	2016-07-15	17.90	17.89	-0.07	-0.39	17.86	18.05	1082551	194177.17	1.12
000002	2016-07-14	18.14	17.96	-0.36	-1.97	17.92	18.18	1675569	301907.50	1.73
000002	2016-07-13	18.00	18.32	0.20	1.10	17.85	18.49	2543262	461908.62	2.62
000002	2016-07-12	18.27	18.12	-0.15	-0.82	17.56	18.43	3064822	552090.06	3.16
000002	2016-07-11	18.50	18.27	-0.48	-2.56	18.23	18.69	2412151	444456.66	2.48
000002	2016-07-08	18.60	18.75	-0.07	-0.37	18.21	18.98	3124437	579951.31	3.22
000002	2016-07-07	19.10	18.82	-0.98	-4.95	18.71	19.22	4300226	813397.75	4.43
000002	2016-07-06	19.10	19.80	0.01	0.05	19.10	20.78	10283727	2010648.75	10.59
000002	2016-07-05	19.79	19.79	-2.20	-10.00	19.79	19.79	1990576	393935.00	2.05
000002	2016-07-04	21.99	21.99	-2.44	-9.99	21.99	21.99	42663	9381.59	0.04
000002	2015-12-18	22.40	24.43	2.22	10.00	21.66	24.43	2238984	528895.06	2.31
000002	2015-12-17	20.38	22.21	2.02	10.00	20.35	22.21	2583393	561647.69	2.66
000002	2015-12-16	20.63	20.19	-0.89	-4.22	20.01	20.99	1185364	241064.86	1.22
000002	2015-12-15	19.60	21.08	1.00	4.98	19.60	21.46	1673876	348796.69	1.72
000002	2015-12-14	19.60	20.08	0.18	0.90	19.01	20.48	1392194	274763.88	1.43
000002	2015-12-11	19.14	19.90	0.36	1.84	18.78	20.34	2035008	399832.00	2.10
000002	2015-12-10	19.59	19.54	-0.01	-0.05	19.02	21.36	3067375	615342.81	3.16
000002	2015-12-09	17.95	19.55	1.78	10.02	17.81	19.55	3598520	673205.25	3.71
